rating_id,round_id,movie_id,membership_id,score,round_number,version_number
r0052,r1-1,m007,m004-v1,9,1,1
r0053,r1-1,m007,m005-v1,7.5,1,1
r0054,r1-1,m007,m006-v1,8,1,1
r0055,r1-1,m007,m007-v1,7,1,1
r0056,r1-1,m007,m008-v1,7.8,1,1
r0057,r1-1,m008,m001-v1,8,1,1
r0058,r1-1,m008,m002-v1,7.8,1,1
r0059,r1-1,m008,m003-v1,8.5,1,1
r0060,r1-1,m008,m004-v1,10,1,1
r0061,r1-1,m008,m005-v1,8.5,1,1
r0062,r1-1,m008,m006-v1,8.5,1,1
r0063,r1-1,m008,m007-v1,9,1,1
r0064,r1-1,m008,m008-v1,8.7,1,1
r0065,r1-2,m009,m001-v1,8.2,2,1
r0066,r1-2,m009,m002-v1,7.1,2,1
r0067,r1-2,m009,m003-v1,8.6,2,1
r0068,r1-2,m009,m004-v1,4,2,1
r0069,r1-2,m009,m005-v1,7.2,2,1
r0070,r1-2,m009,m006-v1,,2,1
r0071,r1-2,m009,m007-v1,8.3,2,1
r0072,r1-2,m009,m008-v1,9.1,2,1
r0073,r1-2,m010,m001-v1,7.3,2,1
r0074,r1-2,m010,m002-v1,7.4,2,1
r0075,r1-2,m010,m003-v1,7.6,2,1
r0076,r1-2,m010,m004-v1,10,2,1
r0077,r1-2,m010,m005-v1,8.5,2,1
r0078,r1-2,m010,m006-v1,8,2,1
r0079,r1-2,m010,m007-v1,7.5,2,1
r0080,r1-2,m010,m008-v1,7.5,2,1
r0081,r1-2,m011,m001-v1,8.4,2,1
r0082,r1-2,m011,m002-v1,8,2,1
r0083,r1-2,m011,m003-v1,8,2,1
r0084,r1-2,m011,m004-v1,10,2,1
r0085,r1-2,m011,m005-v1,8.3,2,1
r0086,r1-2,m011,m006-v1,8.3,2,1
r0087,r1-2,m011,m007-v1,8.8,2,1
r0088,r1-2,m011,m008-v1,8.1,2,1
r0089,r1-2,m012,m001-v1,8.3,2,1
r0090,r1-2,m012,m002-v1,8.3,2,1
r0091,r1-2,m012,m003-v1,7.2,2,1
r0092,r1-2,m012,m004-v1,7,2,1
r0093,r1-2,m012,m005-v1,7.4,2,1
r0094,r1-2,m012,m006-v1,7.6,2,1
r0095,r1-2,m012,m007-v1,7.9,2,1
r0096,r1-2,m012,m008-v1,8.1,2,1
r0097,r1-2,m013,m001-v1,7,2,1
r0098,r1-2,m013,m002-v1,6.8,2,1
r0099,r1-2,m013,m003-v1,7.1,2,1
r0100,r1-2,m013,m004-v1,10,2,1
r0101,r1-2,m013,m005-v1,7.3,2,1
r0102,r1-2,m013,m006-v1,6,2,1
r0103,r1-2,m013,m007-v1,7.2,2,1
r0104,r1-2,m013,m008-v1,7.1,2,1
r0105,r1-2,m014,m001-v1,7.7,2,1
r0106,r1-2,m014,m002-v1,7.8,2,1
r0107,r1-2,m014,m003-v1,7.7,2,1
r0108,r1-2,m014,m004-v1,8,2,1
r0109,r1-2,m014,m005-v1,6.9,2,1
r0110,r1-2,m014,m006-v1,7.9,2,1
r0111,r1-2,m014,m007-v1,7.8,2,1
r0112,r1-2,m014,m008-v1,7.9,2,1
r0113,r1-2,m015,m001-v1,8,2,1
r0114,r1-2,m015,m002-v1,8.2,2,1
r0115,r1-2,m015,m003-v1,8.5,2,1
r0116,r1-2,m015,m004-v1,10,2,1
r0117,r1-2,m015,m005-v1,8.1,2,1
r0118,r1-2,m015,m006-v1,8,2,1
r0119,r1-2,m015,m007-v1,7.9,2,1
r0120,r1-2,m015,m008-v1,8.1,2,1
r0121,r1-2,m016,m001-v1,7.2,2,1
r0122,r1-2,m016,m002-v1,6.9,2,1
r0123,r1-2,m016,m003-v1,8.4,2,1
r0124,r1-2,m016,m004-v1,7,2,1
r0125,r1-2,m016,m005-v1,7.8,2,1
r0126,r1-2,m016,m006-v1,8.2,2,1
r0127,r1-2,m016,m007-v1,8.4,2,1
r0128,r1-2,m016,m008-v1,7.9,2,1
r0129,r1-3,m017,m001-v1,7.6,3,1
r0130,r1-3,m017,m002-v1,7.6,3,1
r0131,r1-3,m017,m003-v1,7.4,3,1
r0132,r1-3,m017,m004-v1,7,3,1
r0133,r1-3,m017,m005-v1,6.9,3,1
r0134,r1-3,m017,m006-v1,7,3,1
r0135,r1-3,m017,m007-v1,7.3,3,1
r0136,r1-3,m017,m008-v1,7.1,3,1
r0137,r1-3,m018,m001-v1,8.1,3,1
r0138,r1-3,m018,m002-v1,7.8,3,1
r0139,r1-3,m018,m003-v1,9,3,1
r0140,r1-3,m018,m004-v1,10,3,1
r0141,r1-3,m018,m005-v1,8.2,3,1
r0142,r1-3,m018,m006-v1,9,3,1
r0143,r1-3,m018,m007-v1,8.4,3,1
r0144,r1-3,m018,m008-v1,9.1,3,1
r0145,r1-3,m019,m001-v1,7.5,3,1
r0146,r1-3,m019,m002-v1,7.6,3,1
r0147,r1-3,m019,m003-v1,8.4,3,1
r0148,r1-3,m019,m004-v1,10,3,1
r0149,r1-3,m019,m005-v1,8.5,3,1
r0150,r1-3,m019,m006-v1,8.5,3,1
r0151,r1-3,m019,m007-v1,7.8,3,1
r0152,r1-3,m019,m008-v1,7.2,3,1
r0153,r1-3,m020,m001-v1,8.1,3,1
r0154,r1-3,m020,m002-v1,8.2,3,1
r0155,r1-3,m020,m003-v1,8.4,3,1
r0156,r1-3,m020,m004-v1,10,3,1
r0157,r1-3,m020,m005-v1,8.6,3,1
r0158,r1-3,m020,m006-v1,8.7,3,1
r0159,r1-3,m020,m007-v1,8,3,1
r0160,r1-3,m020,m008-v1,8.1,3,1
r0161,r1-3,m021,m001-v1,7.4,3,1
r0162,r1-3,m021,m002-v1,7.2,3,1
r0163,r1-3,m021,m003-v1,8,3,1
r0164,r1-3,m021,m004-v1,10,3,1
r0165,r1-3,m021,m005-v1,8,3,1
r0166,r1-3,m021,m006-v1,8,3,1
r0167,r1-3,m021,m007-v1,8.1,3,1
r0168,r1-3,m021,m008-v1,7.9,3,1
r0169,r1-3,m022,m001-v1,7.5,3,1
r0170,r1-3,m022,m002-v1,7,3,1
r0171,r1-3,m022,m003-v1,7.2,3,1
r0172,r1-3,m022,m004-v1,10,3,1
r0173,r1-3,m022,m005-v1,10,3,1
r0174,r1-3,m022,m006-v1,7.3,3,1
r0175,r1-3,m022,m007-v1,7,3,1
r0176,r1-3,m022,m008-v1,7.2,3,1
r0177,r1-3,m023,m001-v1,7.9,3,1
r0178,r1-3,m023,m002-v1,8.1,3,1
r0179,r1-3,m023,m003-v1,8,3,1
r0180,r1-3,m023,m004-v1,8.5,3,1
r0181,r1-3,m023,m005-v1,8,3,1
r0182,r1-3,m023,m006-v1,8.5,3,1
r0183,r1-3,m023,m007-v1,8.7,3,1
r0184,r1-3,m023,m008-v1,8.7,3,1
r0185,r1-3,m024,m001-v1,8,3,1
r0186,r1-3,m024,m002-v1,8.4,3,1
r0187,r1-3,m024,m003-v1,8.3,3,1
r0188,r1-3,m024,m004-v1,4,3,1
r0189,r1-3,m024,m005-v1,8,3,1
r0190,r1-3,m024,m006-v1,8.2,3,1
r0191,r1-3,m024,m007-v1,7.5,3,1
r0192,r1-3,m024,m008-v1,7.2,3,1
r0193,r1-4,m025,m001-v1,8.3,4,1
r0194,r1-4,m025,m002-v1,8.4,4,1
r0195,r1-4,m025,m003-v1,8.6,4,1
r0196,r1-4,m025,m004-v1,6,4,1
r0197,r1-4,m025,m005-v1,8.3,4,1
r0198,r1-4,m025,m006-v1,8.5,4,1
r0199,r1-4,m025,m007-v1,8.5,4,1
r0200,r1-4,m025,m008-v1,8.6,4,1
r0201,r1-4,m026,m001-v1,7.8,4,1
r0202,r1-4,m026,m002-v1,7.9,4,1
r0203,r1-4,m026,m003-v1,8.3,4,1
r0204,r1-4,m026,m004-v1,9,4,1
r0205,r1-4,m026,m005-v1,8,4,1
r0206,r1-4,m026,m006-v1,,4,1
r0207,r1-4,m026,m007-v1,8.6,4,1
r0208,r1-4,m026,m008-v1,7.9,4,1
r0209,r1-4,m027,m001-v1,7.4,4,1
r0210,r1-4,m027,m002-v1,7.8,4,1
r0211,r1-4,m027,m003-v1,7.8,4,1
r0212,r1-4,m027,m004-v1,10,4,1
r0213,r1-4,m027,m005-v1,7.9,4,1
r0214,r1-4,m027,m006-v1,8,4,1
r0215,r1-4,m027,m007-v1,8,4,1
r0216,r1-4,m027,m008-v1,7.6,4,1
r0217,r1-4,m028,m001-v1,7,4,1
r0218,r1-4,m028,m002-v1,6.9,4,1
r0219,r1-4,m028,m003-v1,7,4,1
r0220,r1-4,m028,m004-v1,7,4,1
r0221,r1-4,m028,m005-v1,7.5,4,1
r0222,r1-4,m028,m006-v1,6.9,4,1
r0223,r1-4,m028,m007-v1,6.6,4,1
r0224,r1-4,m028,m008-v1,7,4,1
r0225,r1-4,m029,m001-v1,7.1,4,1
r0226,r1-4,m029,m002-v1,7,4,1
r0227,r1-4,m029,m003-v1,7.5,4,1
r0228,r1-4,m029,m004-v1,8,4,1
r0229,r1-4,m029,m005-v1,7.2,4,1
r0230,r1-4,m029,m006-v1,7,4,1
r0231,r1-4,m029,m007-v1,7,4,1
r0232,r1-4,m029,m008-v1,7.1,4,1
r0233,r1-4,m030,m001-v1,6.8,4,1
r0234,r1-4,m030,m002-v1,7.5,4,1
r0235,r1-4,m030,m003-v1,8.3,4,1
r0236,r1-4,m030,m004-v1,2,4,1
r0237,r1-4,m030,m005-v1,7.2,4,1
r0238,r1-4,m030,m006-v1,8,4,1
r0239,r1-4,m030,m007-v1,8,4,1
r0240,r1-4,m030,m008-v1,8.1,4,1
r0241,r1-4,m031,m001-v1,7.2,4,1
r0242,r1-4,m031,m002-v1,7.1,4,1
r0243,r1-4,m031,m003-v1,7.1,4,1
r0244,r1-4,m031,m004-v1,9,4,1
r0245,r1-4,m031,m005-v1,7.3,4,1
r0246,r1-4,m031,m006-v1,7.2,4,1
r0247,r1-4,m031,m007-v1,7.1,4,1
r0248,r1-4,m031,m008-v1,7.3,4,1
r0249,r1-4,m032,m001-v1,8.1,4,1
r0250,r1-4,m032,m002-v1,8,4,1
r0251,r1-4,m032,m003-v1,8.7,4,1
r0252,r1-4,m032,m004-v1,10,4,1
r0253,r1-4,m032,m005-v1,8,4,1
r0254,r1-4,m032,m006-v1,8,4,1
r0255,r1-4,m032,m007-v1,8.2,4,1
r0256,r1-4,m032,m008-v1,8,4,1
r0257,r1-5,m033,m001-v1,7.7,5,1
r0258,r1-5,m033,m002-v1,7.8,5,1
r0259,r1-5,m033,m003-v1,7.9,5,1
r0260,r1-5,m033,m004-v1,9,5,1
r0261,r1-5,m033,m005-v1,7.7,5,1
r0262,r1-5,m033,m006-v1,,5,1
r0263,r1-5,m033,m007-v1,7.7,5,1
r0264,r1-5,m033,m008-v1,8,5,1
r0265,r1-5,m034,m001-v1,8.4,5,1
r0266,r1-5,m034,m002-v1,9.1,5,1
r0267,r1-5,m034,m003-v1,8.3,5,1
r0268,r1-5,m034,m004-v1,10,5,1
r0269,r1-5,m034,m005-v1,8.1,5,1
r0270,r1-5,m034,m006-v1,,5,1
r0271,r1-5,m034,m007-v1,8.2,5,1
r0272,r1-5,m034,m008-v1,9.1,5,1
r0273,r1-5,m035,m001-v1,,5,1
r0274,r1-5,m035,m002-v1,,5,1
r0275,r1-5,m035,m003-v1,8.1,5,1
r0276,r1-5,m035,m004-v1,8,5,1
r0277,r1-5,m035,m005-v1,7.9,5,1
r0278,r1-5,m035,m006-v1,,5,1
r0279,r1-5,m035,m007-v1,8.2,5,1
r0280,r1-5,m035,m008-v1,7.9,5,1
r0281,r1-5,m036,m001-v1,8.1,5,1
r0282,r1-5,m036,m002-v1,8.8,5,1
r0283,r1-5,m036,m003-v1,8.3,5,1
r0284,r1-5,m036,m004-v1,9,5,1
r0285,r1-5,m036,m005-v1,8.1,5,1
r0286,r1-5,m036,m006-v1,,5,1
r0287,r1-5,m036,m007-v1,8.4,5,1
r0288,r1-5,m036,m008-v1,8.3,5,1
r0289,r1-5,m037,m001-v1,,5,1
r0290,r1-5,m037,m002-v1,,5,1
r0291,r1-5,m037,m003-v1,8.5,5,1
r0292,r1-5,m037,m004-v1,10,5,1
r0293,r1-5,m037,m005-v1,8.3,5,1
r0294,r1-5,m037,m006-v1,,5,1
r0295,r1-5,m037,m007-v1,8.6,5,1
r0296,r1-5,m037,m008-v1,8.4,5,1
r0297,r1-5,m038,m001-v1,7.7,5,1
r0298,r1-5,m038,m002-v1,8,5,1
r0299,r1-5,m038,m003-v1,7.8,5,1
r0300,r1-5,m038,m004-v1,5,5,1
r0301,r1-5,m038,m005-v1,7.4,5,1
r0302,r1-5,m038,m006-v1,,5,1
r0303,r1-5,m038,m007-v1,7.5,5,1
r0304,r1-5,m038,m008-v1,7.2,5,1
r0305,r1-5,m039,m001-v1,7.2,5,1
r0306,r1-5,m039,m002-v1,6.5,5,1
r0307,r1-5,m039,m003-v1,7.1,5,1
r0308,r1-5,m039,m004-v1,8,5,1
r0309,r1-5,m039,m005-v1,7.2,5,1
r0310,r1-5,m039,m006-v1,8.5,5,1
r0311,r1-5,m039,m007-v1,7.2,5,1
r0312,r1-5,m039,m008-v1,7,5,1
r0313,r1-5,m040,m001-v1,7.1,5,1
r0314,r1-5,m040,m002-v1,7,5,1
r0315,r1-5,m040,m003-v1,7.6,5,1
r0316,r1-5,m040,m004-v1,8,5,1
r0317,r1-5,m040,m005-v1,7.6,5,1
r0318,r1-5,m040,m006-v1,,5,1
r0319,r1-5,m040,m007-v1,7.4,5,1
r0320,r1-5,m040,m008-v1,7,5,1
r0321,r1-6,m041,m001-v1,6.4,6,1
r0322,r1-6,m041,m002-v1,6,6,1
r0323,r1-6,m041,m003-v1,6.7,6,1
r0324,r1-6,m041,m004-v1,10,6,1
r0325,r1-6,m041,m005-v1,6.6,6,1
r0326,r1-6,m041,m006-v1,6.1,6,1
r0327,r1-6,m041,m007-v1,6.3,6,1
r0328,r1-6,m041,m008-v1,7,6,1
r0329,r1-6,m042,m001-v1,7.5,6,1
r0330,r1-6,m042,m002-v1,7.8,6,1
r0331,r1-6,m042,m003-v1,8.3,6,1
r0332,r1-6,m042,m004-v1,7,6,1
r0333,r1-6,m042,m005-v1,7.4,6,1
r0334,r1-6,m042,m006-v1,8,6,1
r0335,r1-6,m042,m007-v1,8.3,6,1
r0336,r1-6,m042,m008-v1,8.4,6,1
r0337,r1-6,m043,m001-v1,,6,1
r0338,r1-6,m043,m002-v1,,6,1
r0339,r1-6,m043,m003-v1,6.9,6,1
r0340,r1-6,m043,m004-v1,6,6,1
r0341,r1-6,m043,m005-v1,6.9,6,1
r0342,r1-6,m043,m006-v1,7.9,6,1
r0343,r1-6,m043,m007-v1,7,6,1
r0344,r1-6,m043,m008-v1,7,6,1
r0345,r1-6,m044,m001-v1,7.9,6,1
r0346,r1-6,m044,m002-v1,7.6,6,1
r0347,r1-6,m044,m003-v1,7.9,6,1
r0348,r1-6,m044,m004-v1,7,6,1
r0349,r1-6,m044,m005-v1,7.7,6,1
r0350,r1-6,m044,m006-v1,7.5,6,1
r0351,r1-6,m044,m007-v1,7.5,6,1
r0352,r1-6,m044,m008-v1,7.6,6,1
r0353,r1-6,m045,m001-v1,7.7,6,1
r0354,r1-6,m045,m002-v1,,6,1
r0355,r1-6,m045,m003-v1,7.9,6,1
r0356,r1-6,m045,m004-v1,8,6,1
r0357,r1-6,m045,m005-v1,7.6,6,1
r0358,r1-6,m045,m006-v1,7.8,6,1
r0359,r1-6,m045,m007-v1,7.7,6,1
r0360,r1-6,m045,m008-v1,7.7,6,1
r0361,r1-6,m046,m001-v1,,6,1
r0362,r1-6,m046,m002-v1,,6,1
r0363,r1-6,m046,m003-v1,,6,1
r0364,r1-6,m046,m004-v1,8,6,1
r0365,r1-6,m046,m005-v1,7.2,6,1
r0366,r1-6,m046,m006-v1,,6,1
r0367,r1-6,m046,m007-v1,7.4,6,1
r0368,r1-6,m046,m008-v1,,6,1
r0369,r1-6,m047,m001-v1,6.8,6,1
r0370,r1-6,m047,m002-v1,6.6,6,1
r0371,r1-6,m047,m003-v1,7,6,1
r0372,r1-6,m047,m004-v1,8,6,1
r0373,r1-6,m047,m005-v1,6.9,6,1
r0374,r1-6,m047,m006-v1,7,6,1
r0375,r1-6,m047,m007-v1,7.2,6,1
r0376,r1-6,m047,m008-v1,6.9,6,1
r0377,r1-6,m048,m001-v1,,6,1
r0378,r1-6,m048,m002-v1,,6,1
r0379,r1-6,m048,m003-v1,8.3,6,1
r0380,r1-6,m048,m004-v1,8.5,6,1
r0381,r1-6,m048,m005-v1,7.7,6,1
r0382,r1-6,m048,m006-v1,8,6,1
r0383,r1-6,m048,m007-v1,9,6,1
r0384,r1-6,m048,m008-v1,8.1,6,1
r0385,r1-7,m049,m001-v1,6.4,7,1
r0386,r1-7,m049,m002-v1,6.1,7,1
r0387,r1-7,m049,m003-v1,7,7,1
r0388,r1-7,m049,m004-v1,6.5,7,1
r0389,r1-7,m049,m005-v1,6.8,7,1
r0390,r1-7,m049,m006-v1,,7,1
r0391,r1-7,m049,m007-v1,7.2,7,1
r0392,r1-7,m049,m008-v1,,7,1
r0393,r1-7,m050,m001-v1,7.6,7,1
r0394,r1-7,m050,m002-v1,8,7,1
r0395,r1-7,m050,m003-v1,7.8,7,1
r0396,r1-7,m050,m004-v1,8,7,1
r0397,r1-7,m050,m005-v1,7.8,7,1
r0398,r1-7,m050,m006-v1,8.5,7,1
r0399,r1-7,m050,m007-v1,7.4,7,1
r0400,r1-7,m050,m008-v1,,7,1
r0401,r1-7,m051,m001-v1,8,7,1
r0402,r1-7,m051,m002-v1,8.3,7,1
r0403,r1-7,m051,m003-v1,8.7,7,1
r0404,r1-7,m051,m004-v1,10,7,1
r0405,r1-7,m051,m005-v1,8.5,7,1
r0406,r1-7,m051,m006-v1,8.7,7,1
r0407,r1-7,m051,m007-v1,9.1,7,1
r0408,r1-7,m051,m008-v1,8.6,7,1
r0409,r1-7,m052,m001-v1,7.7,7,1
r0410,r1-7,m052,m002-v1,7.5,7,1
r0411,r1-7,m052,m003-v1,8.7,7,1
r0412,r1-7,m052,m004-v1,6,7,1
r0413,r1-7,m052,m005-v1,8,7,1
r0414,r1-7,m052,m006-v1,9.5,7,1
r0415,r1-7,m052,m007-v1,8.7,7,1
r0416,r1-7,m052,m008-v1,8.8,7,1
r0417,r1-7,m053,m001-v1,6.3,7,1
r0418,r1-7,m053,m002-v1,6.1,7,1
r0419,r1-7,m053,m003-v1,6.3,7,1
r0420,r1-7,m053,m004-v1,7.5,7,1
r0421,r1-7,m053,m005-v1,6.2,7,1
r0422,r1-7,m053,m006-v1,7,7,1
r0423,r1-7,m053,m007-v1,6.8,7,1
r0424,r1-7,m053,m008-v1,6.7,7,1
r0425,r1-7,m054,m001-v1,8.3,7,1
r0426,r1-7,m054,m002-v1,8.5,7,1
r0427,r1-7,m054,m003-v1,8.3,7,1
r0428,r1-7,m054,m004-v1,8,7,1
r0429,r1-7,m054,m005-v1,8,7,1
r0430,r1-7,m054,m006-v1,,7,1
r0431,r1-7,m054,m007-v1,8.8,7,1
r0432,r1-7,m054,m008-v1,9.1,7,1
r0433,r1-7,m055,m001-v1,6.5,7,1
r0434,r1-7,m055,m002-v1,7,7,1
r0435,r1-7,m055,m003-v1,6.8,7,1
r0436,r1-7,m055,m004-v1,7,7,1
r0437,r1-7,m055,m005-v1,7.4,7,1
r0438,r1-7,m055,m006-v1,,7,1
r0439,r1-7,m055,m007-v1,6.9,7,1
r0440,r1-7,m055,m008-v1,6.5,7,1
r0441,r1-7,m056,m001-v1,7.9,7,1
r0442,r1-7,m056,m002-v1,7.6,7,1
r0443,r1-7,m056,m003-v1,8.7,7,1
r0444,r1-7,m056,m004-v1,10,7,1
r0445,r1-7,m056,m005-v1,8.8,7,1
r0446,r1-7,m056,m006-v1,,7,1
r0447,r1-7,m056,m007-v1,8.8,7,1
r0448,r1-7,m056,m008-v1,8.7,7,1
r0449,r1-8,m057,m001-v1,7.7,8,1
r0450,r1-8,m057,m002-v1,7.1,8,1
r0451,r1-8,m057,m003-v1,7.4,8,1
r0452,r1-8,m057,m004-v1,10,8,1
r0453,r1-8,m057,m005-v1,7.1,8,1
r0454,r1-8,m057,m006-v1,7.2,8,1
r0455,r1-8,m057,m007-v1,7.6,8,1
r0456,r1-8,m057,m008-v1,,8,1
r0457,r1-8,m058,m001-v1,,8,1
r0458,r1-8,m058,m002-v1,,8,1
r0459,r1-8,m058,m003-v1,8.2,8,1
r0460,r1-8,m058,m004-v1,5,8,1
r0461,r1-8,m058,m005-v1,7.5,8,1
r0462,r1-8,m058,m006-v1,7,8,1
r0463,r1-8,m058,m007-v1,7.4,8,1
r0464,r1-8,m058,m008-v1,7.9,8,1
r0465,r1-8,m059,m001-v1,8.1,8,1
r0466,r1-8,m059,m002-v1,7.5,8,1
r0467,r1-8,m059,m003-v1,8.4,8,1
r0468,r1-8,m059,m004-v1,9,8,1
r0469,r1-8,m059,m005-v1,8.1,8,1
r0470,r1-8,m059,m006-v1,8,8,1
r0471,r1-8,m059,m007-v1,8,8,1
r0472,r1-8,m059,m008-v1,,8,1
r0473,r1-8,m060,m001-v1,8.1,8,1
r0474,r1-8,m060,m002-v1,7.9,8,1
r0475,r1-8,m060,m003-v1,6.4,8,1
r0476,r1-8,m060,m004-v1,9.5,8,1
r0477,r1-8,m060,m005-v1,,8,1
r0478,r1-8,m060,m006-v1,,8,1
r0479,r1-8,m060,m007-v1,7.8,8,1
r0480,r1-8,m060,m008-v1,7.5,8,1
r0481,r1-8,m061,m001-v1,,8,1
r0482,r1-8,m061,m002-v1,,8,1
r0483,r1-8,m061,m003-v1,7.9,8,1
r0484,r1-8,m061,m004-v1,8,8,1
r0485,r1-8,m061,m005-v1,7.9,8,1
r0486,r1-8,m061,m006-v1,,8,1
r0487,r1-8,m061,m007-v1,9.1,8,1
r0488,r1-8,m061,m008-v1,7.8,8,1
r0489,r1-8,m062,m001-v1,,8,1
r0490,r1-8,m062,m002-v1,,8,1
r0491,r1-8,m062,m003-v1,,8,1
r0492,r1-8,m062,m004-v1,6,8,1
r0493,r1-8,m062,m005-v1,,8,1
r0494,r1-8,m062,m006-v1,,8,1
r0495,r1-8,m062,m007-v1,7.5,8,1
r0496,r1-8,m062,m008-v1,7.3,8,1
r0497,r1-8,m063,m001-v1,6.6,8,1
r0498,r1-8,m063,m002-v1,,8,1
r0499,r1-8,m063,m003-v1,6.9,8,1
r0500,r1-8,m063,m004-v1,10,8,1
r0501,r1-8,m063,m005-v1,7,8,1
r0502,r1-8,m063,m006-v1,,8,1
r0503,r1-8,m063,m007-v1,6.9,8,1
r0504,r1-8,m063,m008-v1,6.8,8,1
r0505,r1-8,m064,m001-v1,8.8,8,1
r0506,r1-8,m064,m002-v1,8,8,1
r0507,r1-8,m064,m003-v1,7.4,8,1
r0508,r1-8,m064,m004-v1,10,8,1
r0509,r1-8,m064,m005-v1,7.5,8,1
r0510,r1-8,m064,m006-v1,,8,1
r0511,r1-8,m064,m007-v1,7,8,1
r0512,r1-8,m064,m008-v1,7.8,8,1
r0513,r1-9,m065,m001-v1,,9,1
r0514,r1-9,m065,m002-v1,,9,1
r0515,r1-9,m065,m003-v1,7.7,9,1
r0516,r1-9,m065,m004-v1,6,9,1
r0517,r1-9,m065,m005-v1,,9,1
r0518,r1-9,m065,m006-v1,,9,1
r0519,r1-9,m065,m007-v1,7.6,9,1
r0520,r1-9,m065,m008-v1,7.6,9,1
r0521,r1-9,m066,m001-v1,8.2,9,1
r0522,r1-9,m066,m002-v1,,9,1
r0523,r1-9,m066,m003-v1,8.2,9,1
r0524,r1-9,m066,m004-v1,8.5,9,1
r0525,r1-9,m066,m005-v1,,9,1
r0526,r1-9,m066,m006-v1,,9,1
r0527,r1-9,m066,m007-v1,8.7,9,1
r0528,r1-9,m066,m008-v1,8.5,9,1
r0529,r1-9,m067,m001-v1,,9,1
r0530,r1-9,m067,m002-v1,,9,1
r0531,r1-9,m067,m003-v1,8.4,9,1
r0532,r1-9,m067,m004-v1,8,9,1
r0533,r1-9,m067,m005-v1,7.4,9,1
r0534,r1-9,m067,m006-v1,,9,1
r0535,r1-9,m067,m007-v1,7.7,9,1
r0536,r1-9,m067,m008-v1,7.2,9,1
r0537,r1-9,m068,m001-v1,,9,1
r0538,r1-9,m068,m002-v1,,9,1
r0539,r1-9,m068,m003-v1,8.8,9,1
r0540,r1-9,m068,m004-v1,9,9,1
r0541,r1-9,m068,m005-v1,7.9,9,1
r0542,r1-9,m068,m006-v1,,9,1
r0543,r1-9,m068,m007-v1,8.2,9,1
r0544,r1-9,m068,m008-v1,8.1,9,1
r0545,r1-9,m069,m001-v1,8.4,9,1
r0546,r1-9,m069,m002-v1,8.5,9,1
r0547,r1-9,m069,m003-v1,8.5,9,1
r0548,r1-9,m069,m004-v1,9,9,1
r0549,r1-9,m069,m005-v1,8.5,9,1
r0550,r1-9,m069,m006-v1,,9,1
r0551,r1-9,m069,m007-v1,8.5,9,1
r0552,r1-9,m069,m008-v1,9.4,9,1
r0553,r1-9,m070,m001-v1,7.7,9,1
